Product Id,Product Brand Code,Product Category,Product Brand,Product Name,Product Price,Product Url,Product Description,Product Image Url,Product Tags,Product Contents,Product Rating,Product Reviews Count,Expected Category Count,Expected Brand Count
1656d3f66242ff420f8c1cd903b4c792,BZ1000,Makeup > Lips > Liquid Lipstick,Wet n Wild,Wet n Wild Rebel Rose MegaLast Liquid Catsuit High Shine Liquid Lipstick - Bud Romance,499,https://www.nykaa.com/c/p/518192?skuId=518190,"Explore your inner rebel with the Limited Edition MegaLast Liquid Catsuit Hi-Shine Lipstick in two new dusty rose-inspired shades. Each formulated in the signature Hi-Shine formula that offers all the comfort and shine of a gloss with the highly-pigmented color of a lipstick. Whether your heart desires a subtly contrasting touch of color or a daring and dramatic hue, these MegaLast Liquid Catsuit Hi-Shine lipsticks will take your artistry to a realm of unending creativity and wanderlust.Features: High-shine liquid lipstick inspired by dusty rosy shadesProvides brilliant, high-shine and ultra-pigmented lip lacquer to deliver a mirror-like gloss finishDoe-foot applicator allows for smudge-proof and precise application Infused with a blend of vitamins, plant-based oils and butters to provide superior moisture and improve overall lip textureThis product is vegan and free from paraben, cruelty, gluten and fragranceAbout the Collection: Introducing Wet n Wild Limited Edition Rebel Rose makeup collection that is every goth's dream. Allow the Rebel Rose Collection to unleash your dark and mystical beauty fantasies with its wide array of enchanting skincare and makeup products at a wallet-friendly value.Explore the entire range of Liquid Lipstick available on Nykaa. Shop more Wet n Wild products here.You can browse through the complete world of Wet n Wild Liquid Lipstick .Alternatively, you can also find many more products from the Wet n Wild Rebel Rose MegaLast Liquid Catsuit High Shine Liquid Lipstick range.MRP: 499 Country of Origin: ChinaName of Mfg / Importer / Brand: Markwins Beauty Products, INC.Address of Mfg / Importer / Brand: Markwins Beauty Products, INC.,22067, Ferrero Parkway, City of Industry, CA 91789,info@kanvargroup.com,911143801376","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/6/e6879_closed.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/6/e6879_open.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/6/e6879_sw.jpg","Wet n Wild Rebel Rose MegaLast Liquid Catsuit High Shine Liquid Lipstick - Bud Romance, Makeup, Lips, Lipstick","Polybutene, Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Oleic/Linoleic/Linolenic Polyglycerides, Hydrogenated Polydecene, Pentaerythrityl Tetraisostearate, Quaternium-90 Bentonite, Hydrogenated Coco-glycerides, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Trihydroxystearin, Silica Dimethyl Silylate, Methoxy PEG-17/Methoxy PEG-11/HDI Isocyanurate Trimer Crosspolymer, Butyrospermum Parkii (Shea) Butter, Propylene Carbonate, Helianthus Annuus (Sunflower) Seed Oil, Astrocaryum Murumuru Seed Butter, Phenoxyethanol, Sorbic Acid, Passiflora Edulis Seed Oil, Argania Spinosa Kernel Oil, Macadamia Integrifolia Seed Oil, Schinziophyton Rautanenii Kernel Oil, Tocopherol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Cocos Nucifera (Coconut) Oil, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, [+/- (MAY CONTAIN/PEUT CONTENIR): Iron Oxides/CI 77491, CI 77492, CI 77499, Red 7 Lake/CI 15850, Titanium Dioxide/CI 77891, Yellow 5 Lake/CI 19140]",3.6,8,0,0
20732b964f69b87df5fa8f50ae337b35,BZ1000,Natural > Shop By Concern > Hairfall,Trichup,Trichup Healthy - Long & Strong Neem Heena & Aloe Vera Hair Shampoo,85,https://www.nykaa.com/c/p/162900?skuId=162898,"For hair that looks healthy and stays healthy, try the Trichup Healthy, Long & Strong Shampoo. Enriched with the natural properties of Aloe Vera and Henna, this is a product you can't do without! It is gentle on hair. It soothes dry scalp and nourishes, conditions & restores hair's natural moisture balance. Enriched with goodness of Aloe vera that being rich in natural proteins also helps in strengthening the hair. Prepared with sedulously chosen herbs. Stimulates the inactive cells of the hair.Additional Information : Vasu Healthcare Put Ltd is India's most trusted and reputed Ayurvedic and healthcare company which has spread its wings in more than thirty countries. Trichup offers wide range of herbal hair care products and solution for hair fall, dandruff and hair enhancer.Explore the entire range of Shampoo available on Nykaa. Shop more Trichup products here.You can browse through the complete world of Trichup Shampoo .Alternatively, you can also find many more products from the Trichup Healthy, Long & Strong Herbal Hair Shampoo range.MRP: 160 Country of Origin: IndiaName of Mfg / Importer / Brand: Vasu Healthcare Pvt. Ltd.Address of Mfg / Importer / Brand: 967/4 G.I.D.C., Makarpura, Vadodara -390010, Gujarat, India","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nyktrichup001_2.jpg","Trichup Healthy, Long & Strong Herbal Hair Shampoo - 100ml,Hair, Hair Care, Shampoo","Aloe Vera and Henna extract, A.L.S., A.L.E.S., Coco diethanol amine, Cocomonoethanol amine, Monocol D.S.E., Aqua, Preservatives and perfume",4.7,32,0,12
4b4ad5e62117ca244e00c91cf79e789e,BZ1000,Natural > Types of Skin > Dry Skin,Lotus Herbals,Lotus Herbals Safe Sun Block Cream SPF 30 PA++ (Indian Summer Formula),225,https://www.nykaa.com/c/p/10771?skuId=10748,"Lotus Herbals Safe Sun Sun Block Cream SPF 30 PA++ is an unique sun block cream with PARSOL 1789 that protects and reduces the chances of skin tan and skin ageing after exposure to atmospheric pollution.It consists of black plum extracts which is astringent and moisturizing in nature and titanium oxide present in the cream that helps in blocking the solar radiations physically.Lotus Herbals Safe Sun Sun Block Cream is non-sticky in application and protects the skin against sun tan. It helps in protecting the skin against UVA and UVB radiations and its tube packaging is easy to use and carry around.The sweat proof cream formula is best suited for all skin types. Features: For complete protection against the harmful UVA & UVB rays Has water-proof and sweat-proof properties Non-greasy, cream-based sunscreenPrevents sunburns, tanning, pre-mature ageing and wrinkles Helps in protecting skin from direct exposure to sun Suitable for all skin types Additional Information: Lotus Herbals is India's leading natural skincare and cosmetics company, known for their wide range of Ayurvedic and Herbal skin care, hair care and cosmetic products. Combining ancient wisdom from the Vedas with the latest technology, all their products are made from top quality, scientifically developed, herbal ingredients and are free from chemicals and animal-testing.Explore a wide range of Sun Protection Cream for skin here.Explore the entire range of Face Sunscreen available on Nykaa. Shop more Lotus Herbals products here.You can browse through the complete world of Lotus Herbals Face Sunscreen .Alternatively, you can also find many more products from the Lotus Herbals Safe Sun Block Cream SPF 30 PA++ (Indian Summer Formula) range.MRP: 225 Country of Origin: IndiaName of Mfg / Importer / Brand: Lotus Herbals Color CosmeticsAddress of Mfg / Importer / Brand: 80-B & 80-C, Jharmajri, Baddi, Disst Solan - 173205 (HP)","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/8/0806360340509.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/8/0806360340509_1_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/l/o/lotus_herbals_1_126.jpg","Lotus Herbals Safe Sun - Sun Block Cream Pa++ Spf-30,Skincare,Face,Sunscreen","Black plum extract: Astringent and moisturizing, Octyl methoxy cinnamate: Organic UV-B sunscreen agent, Zinc cote: Physical sunscreen agent, micro fine, Titanium dioxide: Physical sunscreen agent and Benzophenone 3: Excellent organic UV-A sunscreen agent",4.3,258,2398,357
be0ee0484baf5fedc635c33ed15d2aed,BZ1000,Skin > Shop By Concern > Skin Brightening,Dr. Sheth's,Dr. Sheth's Basic Brightening Youth Glotion,850,https://www.nykaa.com/c/p/320974?skuId=320973,"Dr. Sheth's Basic Brightening Youth Glotion is a brightening lotion formulated for Indian skin. It is the only product in the Indian market that combines a high dose of niacinamide along with hibiscus extracts, citrus unshui extracts and orange oil for a super brightening effect. The Vitamin B3 content in the lotion is an all rounder that works against inflammation, acne, pigmentation, tanning and aging to ensure an even clean skin tone. This brightening lotion keeps Indian skin from getting inflamed, excessively oily and damaged. With 5% Niacinamide along with Citrus Unshui extract and Orange Oil, this product works as an all rounder to reduce acne, increase brightness, reduce sensitivity and boost the overall health of the skin Features: All-rounder brightening lotion for Indian skin Anti-aging and anti-inflammatory properties Brightens and evens skin tone Treats acne, pigmentation and tanning Heals damaged skin Boosts overall health of the skinAdditional Information: A luxury skincare brand meant exclusively for Indian skin, Dr. Sheth's products combine nature and science to create an exquisite, medically tested, luxury brand that contains the expertise of three generations of Indian skin doctors.Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more Dr. Sheth's products here.You can browse through the complete world of Dr. Sheth's Face Moisturizer & Day Cream .Alternatively, you can also find many more products from the Dr. Sheth's Basic Brightening Youth Glotion range.MRP: 850 Country of Origin: IndiaName of Mfg / Importer / Brand: Cheryl LaboratoriesAddress of Mfg / Importer / Brand: Cheryl Laboratories, Plot No A-329, MIDC Industrial Area, Mahape, Navi Mumbai 400701, Mfg Lic No: MH/101890A","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/0/706502246174.jpg","Dr. Sheth's Basic Brightening Youth Glotion, Skin, Shop By Concern, Anti Ageing, Pigmentation","Water, Propylene Glycol (Penetration/Texture Enhancer), White Soft Paraffin (Emollient), Niacinamide (Anti-Pigmentation, Anti-Acne, Anti-Redness), Light Liquid Paraffin (Moisturizer), Cetomacrogol (Emulsifier), Cetyl Alcohol (Emollient), Japanese Citrus Extract (Brightening), Allantoin (Healing), Glycerin (Hydration), Phenoxyethanol (Preservative), Stearyl Alcohol (Emollient), Orange Oil (Brightening), Hibiscus Extract (Anti-Scar), Perfume.",5,14,1516,27
6b163a3de253aa623d26ef05b6ffd249,BZ1000,Natural > Body Care > Oral Care,Close-Up,Closeup Nature Boost Anti Germ Mouthwash,105,https://www.nykaa.com/c/p/401642?skuId=401641,"Alternatively, you can also find many more products from the Closeup Nature Boost Anti Germ Mouthwash range.MRP: 125 Country of Origin: IndiaName of Mfg / Importer / Brand: UAE (AeroPharma)Address of Mfg / Importer / Brand: Preeti Ind. Estate, Amli, Silvassa - 396230","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_h-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_s1-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_s2-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_s3-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_s4-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_s5-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10650_s6-8901030725463.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/h/u/hul_certifcate-page-001_79_87.jpg","CloseupÂ Nature Boost Anti Germ Mouthwash, Personal Care, Dental Care, Mouthwash","Water, Sorbitol, peg-40, hydrogenated castor oil, potassium citrate, glycine, benzyl alcohol, phenoxyethanol, sodium lauryl sulphate flavour, zinc sulphate, sodium saccharin, mentha piperita extract, sodium fluoride, elettaria cardamomum oil (cardamom oil), basil extract CI 47005, CI 42051. ",4.4,9,104,0
caf7f9e48f698921dbd4b216bfd7922a,BZ1000,Makeup > Makeup Kits > Eye Palettes,theBalm,theBalm Shadow And Blush - CabanaBoy,1799,https://www.nykaa.com/c/p/130031?skuId=130032,"A polished and put-together woman makes the boys go wild and this shadow/blush adds just the right amount of color to ensure that you turn heads. theBalm Blush formula is made of finely-graded powder, which helps provide an even and smooth texture to the skin. The light-reflecting particles also give off an aura of elegance without detectable shimmer. When you can't keep the boys away, blame it on the blush. - Get gorgeous sun-kissed glow with this blush. - 2-in-1 product- Can be used as an eyeshadow and blush. - Intensely pigmented. - Subtle shimmer that highlights your face beautifully. - Long lasting wear. - Talc-free and Paraben-free.Explore the entire range of Blush available on Nykaa. Shop more theBalm products here.You can browse through the complete world of theBalm Blush .Alternatively, you can also find many more products from the theBalm Shadow And Blush range.MRP: 1799 Country of Origin: United States of America (the)","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/8/681619700521.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/a/cabanaboy_model.jpg","theBalm Shadow And Blush - CabanaBoy , Makeup , Face , Blush","Mica, Boron Nitride, Polyethylene, Ptfe, Isoeicosane, Silica, Caprylic/Capric Triglyceride, Polyisobutene, Dimethicone, Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470), Iron Oxides (Ci 77492).",4.4,44,803,41
87f282c0f25621dd2f78f3c3caad9331,BZ1000,Skin > Moisturizers > Serums & Essence,The Moms Co.,The Moms Co. Natural Vita Rich Face Serum (8 ml),249,https://www.nykaa.com/c/p/874446?skuId=874445,"Look your best every day with The Moms Co. Natural Vita Rich Face Serum! Formulated using vitamins C, B3, B5 and E, hyaluronic acid and soybean phospholipids, this serum penetrates deep into the skin to hydrate, brighten and help reduce pigmentation and fine lines. It replenishes the skin and corrects uneven skin tone using the best natural ingredients such as primrose oil, chia seed, hyaluronic acid and soybean phospholipids. For best results, use daily with The Moms Co. Natural Face Wash, Face Cream and Natural Under Eye Cream.Key Features: All-natural skin brightening face serum: The Moms Co. Vita Rich Face Serum with kakadu plum, chia seed oil, soybean phospholipids and hyaluronic acid replenishes skin's moisture and helps reduce pigmentation and fine lines for smoother, radiant-looking skin.Reduces uneven skin tone and fine lines: Brighten skin and reduce pigmentation with kakadu plum and hyaluronic acid that deliver a dose of vitamin C. Natural vitamin C and vitamin B5 hydrate and moisturize skin. Vitamin E acts as a natural antioxidant that repairs skin. Vitamin B3 improves uneven skin tones and fine lines.Improves skin hydration and radiance: Concentrated hyaluronic acid retains 1000x its weight in water. It helps provide deep hydration to the skin and add a fresh glow.Safe for: This all-natural serum is safe for everyone and works great for pregnancy, postpartum and breastfeeding. This product is clinically tested by expert dermatologists and Australian Allergy Certified to ensure that the products are non-irritant and safe for use on sensitive Indian skin.Nature in, toxins out: This cruelty-free facial serum is made without mineral oil, sulphates (SLS, SLES), parabens, DEA/TEA, phenoxyethanol, synthetic fragrances, PEGs and many other potentially harmful chemicals.About the Brand: The Moms Co is on a mission to help mothers make safe, natural and effective choices for themselves and their families. All The Moms Co. products are developed and tested with the help of the best experts across India, Australia and Switzerland. The Moms Co. lives by itsExplore the entire range of Serums & Essence available on Nykaa. Shop more The Moms Co. products here.You can browse through the complete world of The Moms Co. Serums & Essence .Alternatively, you can also find many more products from the The Moms Co. Natural Vita Rich Face Serum range.MRP: 249 Country of Origin: IndiaName of Mfg / Importer / Brand: Quantum International Pvt. Ltd.Address of Mfg / Importer / Brand: Quantum International Pvt. Ltd., B-7, sector-57, Noida, UP-201301","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/f/8/f8314008906110130632_1.jpg","The Moms Co. Natural Vita Rich Face Serum (8 ml), Skin, Moisturizers, Serums and Essence","Key Ingredients: Kakadu Plum: Native to Northern Australia, kakadu plum is the world's richest source of vitamin C. It stimulates collagen and helps reduce fine lines and wrinkles.Hyaluronic Acid: Hyaluronic acid, a major component of the skin, has the unique ability to hold moisture based on the season. A superfood for your face, it benefits tissue repair and protection.Chia Seed Oil: Considered as the richest botanical source of omega-3 fatty acids and antioxidants, chia seed oil absorbs deep into the skin and improves skin hydration. Vitamin B3: Vitamin B3, a super effective skin-restoring ingredient, offers multiple benefits to fight signs of ageing. It helps even out skin tone and reduces fine lines and wrinkles.Full Ingredient List: Aqua, Argan (Argania Spinosa) Kernel Oil, Allantoin, C12-15 Alkyl Benzoate, Caprylyl Glycol, Citric Acid, Ethylhexylglycerin, Glycerin, Isoamyl Laurate, Lecithin, Methylpropanediol, Niacinamide, Oenothera Biennis (Evening Primrose) Oil, Orange Essential Oil, Panthenol, Pullulan, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Propanediol, Saccharide Isomerate (Active), Chia (Salvia Hispanica) Seed Oil, Sclerotium Gum, Sodium Citrate, Sodium Gluconate, Sodium Hyaluronate, Terminalia Ferdinandiana Fruit Extract, Tocopherol, Xanthan Gum",4.1,51,778,83
3a6684e3a584d25f731f13c05284fc67,BZ1000,Personal Care > Hands & Feet > Hand Sanitizer,Godrej Protekt,Godrej Protekt Germ Protection Hand Sanitizer,25,https://www.nykaa.com/c/p/802122?skuId=807474,"Godrej Protekt Germ Protection Hand Sanitizer keeps you protected from a large variety of germs and bacteria anytime and anywhere. This gel based sanitizer kills 99.9% germs without water and soap. It contains more than 60% alcohol leaving your hands feeling clean and soft with a pleasant fragrance.Features: Instant hand sanitizer that kills 99.9% of germs without the use of water Formulated with more than 60% alcohol, this sanitizer helps in protecting you and your family The formula is mild and gentle on hands This hand sanitizer will leave your hands feeling smooth and refreshed No rinse formula makes it suitable for anytime, anywhere useAbout the Brand: Godrej introduces Protekt Personal Care range of products that protect your family and keep you germ-free, healthy. Now get total protection from nasty germs, nagging mosquitoes, painful infections and trips to the doctors all with protekt range of hand sanitisers and handwashes. These range of products do not contain any harmful chemicals or irritants and are naturally derived which makes skin soft. All Godrej Protekt products are available in delicious fragrances and are available in delightful bottles that are totally, completely, truly recyclable!Explore the entire range of Hand Sanitizer available on Nykaa. Shop more Godrej Protekt products here.You can browse through the complete world of Godrej Protekt Hand Sanitizer .Alternatively, you can also find many more products from the Godrej Protekt Germ Protection Hand Sanitizer range.MRP: 50 Country of Origin: IndiaName of Mfg / Importer / Brand: Godrej Consumer Products LtdAddress of Mfg / Importer / Brand: Godrej, Plot no. 56, Sector- IIDC,Sidcul,IIE,Pantnagar 263153,District U.S.nagar, Uttarakhand","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8901023022838_1.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8901023022838_2.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8901023022838_3.png","Godrej Protekt Germ Protection Hand Sanitizer - 50ml, Bath & Body > Hands & Feet > Hand Sanitizer","Ethyl Alcohol 95% (v/v) I.P. ( Denatured with Isopropyl Alcohol 3% (w/w)) 64% (w/w), Water, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Perfume.",4.4,70,286,57
6c0894c01473c3d16bc8c1b296901580,BZ1000,Personal Care > Face > Moisturizer,Ponds,Ponds Moisturising Cold Cream,89,https://www.nykaa.com/c/p/87267?skuId=81792,"Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more Ponds products here.You can browse through the complete world of Ponds Face Moisturizer & Day Cream .Alternatively, you can also find many more products from the Ponds Moisturising Cold Cream range.MRP: 310 Expiry Date: 15 July 2022Country of Origin: India","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_h-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_s1-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_s2-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_s3-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_s4-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_s5-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/2/12105_s6-8901030608605.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/h/u/hul_certifcate-page-001_22_30.jpg","Ponds Moisturising Cold Cream,Moisturizers","Glycerin, Glyceryl Stearate, Lecithin.",4.5,316,1364,75
8c8f9aca137eb6a99dc0007faeae7f9a,BZ1000,Natural > Shop By Concern > Pigmentation,The Moms Co.,The Moms Co. Natural Vita Rich Face Cream (25 ml),314,https://www.nykaa.com/c/p/874448?skuId=874447,"Now flawless radiant skin is no more a distant dream! The Moms Co. Natural Vita Rich Face Cream reduces pigmentation, blemishes, fine lines and uneven skin tone using the best natural ingredients. Formulated using kakadu plum, chia seed and hyaluronic acid, this natural face cream is rich in vitamins C, B3, B5 and E. It replenishes skin's moisture and gives smoother, radiant-looking skin. A water-based moisturiser, it is light on skin even while it hydrates deeply. Suitable for all skin types, including normal, oily and acne-prone skin. Use daily for best results.Key Features: All-natural skin brightening face moisturiser: The Moms Co. Vita Rich Face Cream with kakadu plum, chia seed oil and hyaluronic acid replenishes skin's moisture and helps reduce pigmentation and fine lines for smoother, radiant-looking skin.Improves radiance and hydration: Brighten skin and reduce pigmentation with kakadu plum, hyaluronic acid and arbutin. Chia seed oil, rich in omega-3 reduces wrinkles and argan oil and green tea revitalizes skin, prevents acne and hydrates dry skin.Fights pollution and repairs skin damage: Natural vitamin C and vitamin B5 hydrate and moisturize skin. Vitamin E acts as a natural antioxidant that repairs skin. Vitamin B3 improves uneven skin tones and fine lines.Safe for: This all-natural cream is safe for everyone and works great for pregnancy, postpartum and breastfeeding. This product is clinically tested by expert dermatologists and Australian Allergy Certified to ensure that the products are non-irritant and safe for use on sensitive Indian skin.Nature in, toxins out: This cruelty-free face cream is made without mineral oil, sulphates (SLS, SLES), parabens, DEA/TEA, phenoxyethanol, synthetic fragrances, PEGs and many other potentially harmful chemicals.About the Brand: The Moms Co is on a mission to help mothers make safe, natural and effective choices for themselves and their families. All The Moms Co. products are developed and tested with the help of the best experts across India, Australia and Switzerland. The Moms Co. lives by itsExplore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more The Moms Co. products here.You can browse through the complete world of The Moms Co. Face Moisturizer & Day Cream .Alternatively, you can also find many more products from the The Moms Co. Natural Vita Rich Face Cream range.MRP: 393 Country of Origin: IndiaName of Mfg / Importer / Brand: Quantum International Pvt. Ltd.Address of Mfg / Importer / Brand: Quantum International Pvt. Ltd., B-7, sector-57, Noida, UP-201301","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/f/7/f7ca4008906110130625_1.jpg","The Moms Co. Natural Vita Rich Face Cream (25 ml), Skin, Moisturizers, Face Moisturizer and Day Cream,","Key Ingredients: Kakadu Plum: Found as a native plant in Northern Australia, this supercharged ingredient is the world's richest source of vitamin C. It works to stimulate the production of collagen and reduce fine lines and wrinkles. Kakadu plum is also effective at reducing the appearance of hyperpigmentation as it naturally brightens the complexion.Hyaluronic Acid: Hyaluronic acid is a major component of skin and benefits tissue repair and protection. It has a unique ability to hold moisture and it adjusts moisture absorption rate depending on the season.Chia Seed Oil: Chia Seed Oil, the richest botanical source of omega-3 fatty acids and antioxidants, absorbs deep into the skin and improves skin hydration. It also helps maintain moisture levels, which reduce the appearance of fine lines and wrinkles. Chia seed oil also helps with oily skin and clogged pores as chia is ultra-light and rapidly absorbs into the skin.Arbutin: Arbutin is an extract from the bearberry plant that has skin brightening properties.Full Ingredient List: Aqua, Acetyl Tyrosine, Allantoin, Alpha-Arbutin, Aminopropyl Ascorbyl Phosphate, Anhydroxylitol, Arbutin, Argan (Argania Spinosa) Kernel Oil, C14-22 Alcohols, C12-20 Alkyl Glucoside, Tamanu Seed Oil, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl glycol, Cetearyl Alcohol, Cetearyl Glucoside, Citric acid, Diheptyl Succinate, Ethylhexylglycerin, Glutathione, Glycerin, Green Tea Oil, Isoamyl Laurate, Myristyl Myristate, Niacinamide, Orange Essential Oil, Mandarin Essential Oil, Paeonia Suffruticosa Root Extract, Panthenol, Propanediol, Rumex Occidentalis Extract, Saccharide Isomerate(Active), Salvia Hispanica (Chia) Oil, Saxifraga Sarmentosa Extract, Scutellaria Baicalensis Extract, Sodium Citrate, Sodium Gluconate, Sodium Hyaluronate, Sorbitan Stearate, Terminalia Ferdinandiana Fruit Extract, Tocopherol, Xanthan Gum, Xylitol, Xylitylglucoside",4.1,20,1546,83
