,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
20440,4,2015-07-27 10:00:00,22.4,5.18,0.185,2.0,10.5,OstermanBeach201507271000
20441,2,2015-07-27 10:00:00,22.2,1.32,0.124,3.0,11.9,OhioStreetBeach201507271000
20442,5,2015-07-27 07:00:00,22.9,1.21,-99999.992,-100000.0,12.1,RainbowBeach201507270700
20443,1,2015-07-27 12:00:00,24.1,1.39,0.146,3.0,10.9,CalumetBeach201507271200
20444,3,2015-07-27 12:00:00,23.8,0.4,0.184,3.0,10.7,63rdStreetBeach201507271200
20445,0,2015-07-27 12:00:00,21.8,0.4,0.20600000000000002,3.0,10.8,MontroseBeach201507271200
20446,4,2015-07-27 12:00:00,23.7,7.37,0.184,3.0,10.5,OstermanBeach201507271200
20447,2,2015-07-27 12:00:00,22.7,1.54,0.124,3.0,11.9,OhioStreetBeach201507271200
20448,1,2015-07-27 19:00:00,25.4,1.61,0.157,3.0,10.9,CalumetBeach201507271900
20449,0,2015-07-27 19:00:00,23.8,0.51,0.23800000000000002,6.0,10.8,MontroseBeach201507271900
20450,4,2015-07-27 19:00:00,24.6,7.39,0.209,2.0,10.6,OstermanBeach201507271900
20451,2,2015-07-27 19:00:00,24.4,0.22,0.151,2.0,11.9,OhioStreetBeach201507271900
20452,5,2015-07-27 18:00:00,25.8,1.28,-99999.992,-100000.0,12.0,RainbowBeach201507271800
20453,1,2015-07-27 20:00:00,25.4,1.57,0.165,3.0,10.9,CalumetBeach201507272000
20454,1,2016-06-17 12:00:00,19.9,2.26,0.16899999999999998,5.0,10.7,CalumetBeach201606171200
20455,0,2015-07-27 20:00:00,23.3,0.33,0.268,3.0,10.8,MontroseBeach201507272000
20456,4,2015-07-27 20:00:00,24.4,7.58,0.201,3.0,10.6,OstermanBeach201507272000
20457,2,2015-07-27 20:00:00,24.3,0.47,0.147,3.0,11.9,OhioStreetBeach201507272000
20458,5,2015-07-27 19:00:00,25.8,1.53,-99999.992,-100000.0,12.0,RainbowBeach201507271900
20459,3,2015-07-27 20:00:00,26.0,2.91,0.212,3.0,10.7,63rdStreetBeach201507272000
20460,0,2016-06-17 12:00:00,18.6,0.49,0.33799999999999997,5.0,10.9,MontroseBeach201606171200
20461,2,2016-06-17 12:00:00,19.1,4.47,0.237,4.0,10.9,OhioStreetBeach201606171200
20462,1,2016-06-17 13:00:00,20.1,2.27,0.154,5.0,10.7,CalumetBeach201606171300
20463,0,2016-06-17 13:00:00,18.8,0.26,0.302,5.0,10.9,MontroseBeach201606171300
20464,2,2016-06-17 13:00:00,19.6,3.79,0.21600000000000003,5.0,10.9,OhioStreetBeach201606171300
20465,1,2016-06-17 14:00:00,20.2,2.1,0.152,3.0,10.7,CalumetBeach201606171400
20466,0,2016-06-17 14:00:00,19.0,0.86,0.324,5.0,10.9,MontroseBeach201606171400
20467,2,2016-06-17 14:00:00,20.7,4.23,0.217,3.0,10.9,OhioStreetBeach201606171400
20468,1,2016-06-17 15:00:00,20.4,2.12,0.151,5.0,10.7,CalumetBeach201606171500
20469,0,2016-06-17 15:00:00,19.0,0.21,0.313,5.0,10.9,MontroseBeach201606171500
20470,2,2016-06-17 15:00:00,20.8,3.71,0.223,5.0,10.9,OhioStreetBeach201606171500
20471,1,2016-06-17 16:00:00,20.3,2.29,0.155,3.0,10.7,CalumetBeach201606171600
20472,0,2016-06-17 16:00:00,19.2,0.21,0.33,4.0,10.9,MontroseBeach201606171600
20473,2,2016-06-17 16:00:00,21.2,3.92,0.23600000000000002,3.0,10.9,OhioStreetBeach201606171600
20474,4,2015-07-27 13:00:00,23.9,4.7,0.17800000000000002,2.0,10.5,OstermanBeach201507271300
20475,2,2015-07-27 13:00:00,23.8,1.15,0.135,3.0,11.9,OhioStreetBeach201507271300
20476,5,2015-07-27 12:00:00,23.9,0.93,-99999.992,-100000.0,12.1,RainbowBeach201507271200
20477,1,2016-06-17 17:00:00,20.8,2.49,0.14800000000000002,4.0,10.7,CalumetBeach201606171700
20478,0,2016-06-17 17:00:00,19.4,0.56,0.319,3.0,10.9,MontroseBeach201606171700
20479,2,2016-06-17 17:00:00,21.2,3.91,0.228,3.0,10.9,OhioStreetBeach201606171700
20480,1,2016-06-20 04:00:00,19.5,2.01,0.061,6.0,10.7,CalumetBeach201606200400
20481,0,2016-06-20 04:00:00,18.9,0.0,0.083,4.0,10.8,MontroseBeach201606200400
20482,2,2016-06-20 04:00:00,20.2,1.69,0.08,4.0,10.8,OhioStreetBeach201606200400
20483,1,2016-07-25 11:00:00,19.6,0.94,0.168,3.0,10.7,CalumetBeach201607251100
20484,0,2016-07-25 11:00:00,16.8,0.0,0.126,4.0,10.9,MontroseBeach201607251100
20485,2,2016-07-25 11:00:00,26.1,0.0,-99999.992,-100000.0,10.8,OhioStreetBeach201607251100
20486,1,2016-08-06 09:00:00,24.0,0.61,0.222,4.0,10.0,CalumetBeach201608060900
20487,0,2016-08-06 09:00:00,22.9,0.0,0.321,4.0,12.1,MontroseBeach201608060900
20488,2,2016-08-06 09:00:00,24.2,1.52,0.204,4.0,11.3,OhioStreetBeach201608060900
20489,1,2016-08-06 10:00:00,24.2,0.58,0.218,3.0,10.0,CalumetBeach201608061000
20490,0,2016-08-06 10:00:00,23.1,0.0,0.321,3.0,12.1,MontroseBeach201608061000
20491,2,2016-08-06 10:00:00,24.4,1.41,0.19899999999999998,4.0,11.3,OhioStreetBeach201608061000
20492,1,2016-08-06 13:00:00,24.7,0.68,0.243,3.0,10.0,CalumetBeach201608061300
20493,0,2016-08-06 13:00:00,23.8,0.0,0.33799999999999997,4.0,12.1,MontroseBeach201608061300
20494,2,2016-08-06 13:00:00,25.4,1.66,0.209,4.0,11.2,OhioStreetBeach201608061300
20495,1,2016-08-06 15:00:00,25.2,0.64,0.29,3.0,9.9,CalumetBeach201608061500
20496,0,2016-08-06 15:00:00,24.2,0.0,0.325,4.0,12.1,MontroseBeach201608061500
20497,2,2016-08-06 15:00:00,26.4,2.76,0.188,4.0,11.2,OhioStreetBeach201608061500
20498,1,2016-08-06 16:00:00,25.4,0.67,0.261,3.0,9.9,CalumetBeach201608061600
20499,0,2016-08-06 16:00:00,24.3,0.0,0.315,3.0,12.0,MontroseBeach201608061600
20500,2,2016-08-06 16:00:00,25.9,1.95,0.184,4.0,11.2,OhioStreetBeach201608061600
20501,1,2016-08-06 17:00:00,25.4,0.67,0.259,3.0,9.9,CalumetBeach201608061700
20502,0,2016-08-06 17:00:00,24.4,0.0,0.293,3.0,12.1,MontroseBeach201608061700
20503,2,2016-08-06 17:00:00,25.8,1.45,0.174,4.0,11.2,OhioStreetBeach201608061700
20504,1,2016-08-06 18:00:00,25.6,0.78,0.26,3.0,9.9,CalumetBeach201608061800
20505,0,2016-08-06 18:00:00,24.3,0.0,0.284,5.0,12.1,MontroseBeach201608061800
20506,2,2016-08-06 18:00:00,25.5,1.26,0.174,3.0,11.2,OhioStreetBeach201608061800
20507,1,2016-08-06 20:00:00,25.4,0.92,0.25,3.0,9.9,CalumetBeach201608062000
20508,0,2016-08-06 20:00:00,24.2,0.0,0.292,4.0,12.0,MontroseBeach201608062000
20509,5,2015-07-27 13:00:00,24.2,0.73,-99999.992,-100000.0,12.1,RainbowBeach201507271300
20510,1,2015-07-27 15:00:00,24.6,0.69,0.154,2.0,10.9,CalumetBeach201507271500
20511,3,2015-07-27 15:00:00,24.9,0.41,0.183,3.0,10.7,63rdStreetBeach201507271500
20512,0,2015-07-27 15:00:00,23.5,0.93,0.19699999999999998,3.0,10.8,MontroseBeach201507271500
20513,4,2015-07-27 15:00:00,24.7,6.08,0.18100000000000002,3.0,10.5,OstermanBeach201507271500
20514,2,2015-07-27 15:00:00,24.5,1.48,0.131,2.0,11.9,OhioStreetBeach201507271500
20515,5,2015-07-27 14:00:00,24.4,0.7,-99999.992,-100000.0,12.1,RainbowBeach201507271400
20516,1,2015-07-27 16:00:00,24.8,0.74,0.163,2.0,10.9,CalumetBeach201507271600
20517,3,2015-07-27 16:00:00,25.3,0.53,0.213,2.0,10.7,63rdStreetBeach201507271600
20518,0,2015-07-27 16:00:00,22.7,0.27,0.233,2.0,10.8,MontroseBeach201507271600
20519,4,2015-07-27 16:00:00,24.7,5.57,0.20199999999999999,2.0,10.6,OstermanBeach201507271600
20520,2,2015-07-27 16:00:00,25.0,0.67,0.145,3.0,11.9,OhioStreetBeach201507271600
20521,5,2015-07-27 15:00:00,25.1,0.64,-99999.992,-100000.0,12.0,RainbowBeach201507271500
20522,1,2015-07-27 18:00:00,25.1,0.8,0.146,2.0,10.9,CalumetBeach201507271800
20523,0,2015-07-27 18:00:00,25.0,1.57,0.222,5.0,10.8,MontroseBeach201507271800
20524,4,2015-07-27 18:00:00,24.9,6.5,0.179,2.0,10.6,OstermanBeach201507271800
20525,2,2015-07-27 18:00:00,24.9,0.71,0.159,3.0,11.9,OhioStreetBeach201507271800
20526,5,2015-07-27 17:00:00,25.8,0.94,-99999.992,-100000.0,12.0,RainbowBeach201507271700
20527,1,2015-07-27 21:00:00,25.4,1.71,0.16399999999999998,3.0,10.9,CalumetBeach201507272100
20528,0,2015-07-27 21:00:00,23.5,0.19,0.257,2.0,10.8,MontroseBeach201507272100
20529,4,2015-07-27 21:00:00,24.4,8.67,0.203,2.0,10.5,OstermanBeach201507272100
20530,2,2015-07-27 21:00:00,24.4,0.79,0.145,3.0,11.9,OhioStreetBeach201507272100
20531,5,2015-07-27 20:00:00,25.7,1.66,-99999.992,-100000.0,12.0,RainbowBeach201507272000
20532,1,2015-07-27 22:00:00,25.6,3.07,0.163,3.0,10.9,CalumetBeach201507272200
20533,3,2015-07-27 22:00:00,26.1,4.03,0.214,3.0,10.7,63rdStreetBeach201507272200
20534,0,2015-07-27 22:00:00,23.6,0.22,0.294,2.0,10.8,MontroseBeach201507272200
20535,4,2015-07-27 22:00:00,24.2,8.67,0.23800000000000002,2.0,10.5,OstermanBeach201507272200
20536,2,2015-07-27 22:00:00,24.1,0.47,0.151,3.0,11.9,OhioStreetBeach201507272200
20537,5,2015-07-27 21:00:00,25.5,1.45,-99999.992,-100000.0,12.0,RainbowBeach201507272100
20538,1,2015-07-27 23:00:00,25.1,1.54,0.16399999999999998,3.0,10.9,CalumetBeach201507272300
20539,3,2015-07-27 23:00:00,25.8,2.55,0.214,3.0,10.7,63rdStreetBeach201507272300
20540,0,2015-07-27 23:00:00,23.5,0.34,0.254,3.0,10.8,MontroseBeach201507272300
20541,4,2015-07-27 23:00:00,24.0,10.38,0.235,3.0,10.4,OstermanBeach201507272300
20542,2,2015-07-27 23:00:00,24.0,0.85,0.155,3.0,11.9,OhioStreetBeach201507272300
20543,1,2015-07-28 06:00:00,24.2,5.15,0.14800000000000002,3.0,10.9,CalumetBeach201507280600
20544,5,2015-07-27 22:00:00,25.4,2.25,-99999.992,-100000.0,12.0,RainbowBeach201507272200
20545,1,2015-07-28 00:00:00,24.7,1.0,0.21100000000000002,3.0,10.9,CalumetBeach201507282400
20546,3,2015-07-28 00:00:00,24.6,0.96,0.215,3.0,10.7,63rdStreetBeach201507282400
20547,0,2015-07-28 00:00:00,24.1,1.89,0.28300000000000003,3.0,10.8,MontroseBeach201507282400
20548,4,2015-07-28 00:00:00,23.9,11.49,0.24100000000000002,3.0,10.6,OstermanBeach201507282400
20549,2,2015-07-28 00:00:00,23.6,0.66,0.14,3.0,11.9,OhioStreetBeach201507282400
20550,5,2015-07-27 23:00:00,24.8,2.18,-99999.992,-100000.0,12.0,RainbowBeach201507272300
20551,1,2015-07-28 01:00:00,24.6,0.95,0.223,3.0,10.9,CalumetBeach201507280100
20552,3,2015-07-28 01:00:00,24.2,0.77,0.23199999999999998,3.0,10.7,63rdStreetBeach201507280100
20553,0,2015-07-28 01:00:00,24.0,2.61,0.3,3.0,10.8,MontroseBeach201507280100
20554,4,2015-07-28 01:00:00,23.8,13.27,0.268,3.0,10.5,OstermanBeach201507280100
20555,2,2015-07-28 01:00:00,23.4,0.6,0.16,3.0,11.9,OhioStreetBeach201507280100
20556,5,2015-07-28 00:00:00,24.5,1.84,-99999.992,-100000.0,12.0,RainbowBeach201507282400
20557,1,2015-07-28 02:00:00,24.6,1.18,0.20199999999999999,3.0,10.9,CalumetBeach201507280200
20558,3,2015-07-28 02:00:00,24.1,0.73,0.22399999999999998,3.0,10.7,63rdStreetBeach201507280200
20559,0,2015-07-28 02:00:00,23.6,1.45,0.301,3.0,10.8,MontroseBeach201507280200
20560,4,2015-07-28 02:00:00,23.6,16.06,0.257,3.0,10.5,OstermanBeach201507280200
20561,2,2015-07-28 02:00:00,23.3,0.53,0.149,4.0,11.9,OhioStreetBeach201507280200
20562,1,2016-06-17 18:00:00,20.3,2.33,0.161,4.0,10.7,CalumetBeach201606171800
20563,1,2015-07-28 03:00:00,24.5,1.79,0.172,3.0,10.9,CalumetBeach201507280300
20564,3,2015-07-28 03:00:00,24.0,0.8,0.218,3.0,10.7,63rdStreetBeach201507280300
20565,0,2015-07-28 03:00:00,23.4,1.1,0.29,3.0,10.8,MontroseBeach201507280300
20566,4,2015-07-28 03:00:00,23.6,21.23,0.231,3.0,10.4,OstermanBeach201507280300
20567,2,2015-07-28 03:00:00,23.2,0.6,0.146,3.0,11.9,OhioStreetBeach201507280300
20568,5,2015-07-28 01:00:00,24.2,0.84,-99999.992,-100000.0,12.0,RainbowBeach201507280100
20569,1,2015-07-28 04:00:00,24.4,3.3,0.16899999999999998,3.0,10.9,CalumetBeach201507280400
20570,3,2015-07-28 04:00:00,23.9,0.67,0.196,3.0,10.7,63rdStreetBeach201507280400
20571,0,2015-07-28 04:00:00,23.3,0.99,0.266,3.0,10.8,MontroseBeach201507280400
20572,4,2015-07-28 04:00:00,23.4,20.36,0.228,3.0,10.6,OstermanBeach201507280400
20573,2,2015-07-28 04:00:00,23.1,0.69,0.132,3.0,11.9,OhioStreetBeach201507280400
20574,5,2015-07-28 03:00:00,24.0,0.73,-99999.992,-100000.0,12.0,RainbowBeach201507280300
20575,1,2015-07-28 05:00:00,24.3,4.5,0.16,3.0,10.9,CalumetBeach201507280500
20576,3,2015-07-28 05:00:00,23.8,0.84,0.20199999999999999,3.0,10.7,63rdStreetBeach201507280500
20577,0,2015-07-28 05:00:00,23.3,1.05,0.255,3.0,10.8,MontroseBeach201507280500
20578,4,2015-07-28 05:00:00,23.4,22.44,0.19399999999999998,3.0,10.5,OstermanBeach201507280500
20579,2,2015-07-28 05:00:00,23.0,0.77,0.126,3.0,11.9,OhioStreetBeach201507280500
20580,5,2015-07-28 04:00:00,23.9,0.79,-99999.992,-100000.0,12.0,RainbowBeach201507280400
20581,0,2016-06-17 18:00:00,19.4,0.68,0.305,3.0,10.9,MontroseBeach201606171800
20582,2,2016-06-17 18:00:00,21.0,3.6,0.204,3.0,10.9,OhioStreetBeach201606171800
20583,1,2016-07-25 12:00:00,20.5,1.1,0.19399999999999998,3.0,10.7,CalumetBeach201607251200
20584,0,2016-07-25 12:00:00,17.7,0.0,0.133,3.0,10.9,MontroseBeach201607251200
20585,2,2016-07-25 12:00:00,26.1,0.0,-99999.992,-100000.0,10.8,OhioStreetBeach201607251200
20586,1,2016-07-25 13:00:00,22.5,0.87,0.184,3.0,10.7,CalumetBeach201607251300
20587,0,2016-07-25 13:00:00,18.9,0.0,0.155,2.0,10.8,MontroseBeach201607251300
20588,2,2016-07-25 13:00:00,24.4,0.04,0.018000000000000002,1.0,10.7,OhioStreetBeach201607251300
20589,1,2016-07-25 14:00:00,23.9,0.89,0.17,3.0,10.7,CalumetBeach201607251400
20590,0,2016-07-25 14:00:00,19.6,0.0,0.155,4.0,10.9,MontroseBeach201607251400
20591,2,2016-07-25 14:00:00,24.4,0.02,0.015,8.0,10.7,OhioStreetBeach201607251400
20592,1,2016-07-25 15:00:00,23.7,0.93,0.159,3.0,10.4,CalumetBeach201607251500
20593,0,2016-07-25 15:00:00,19.4,0.0,0.17300000000000001,3.0,10.9,MontroseBeach201607251500
20594,2,2016-07-25 15:00:00,24.9,0.03,0.013999999999999999,2.0,10.7,OhioStreetBeach201607251500
20595,1,2016-07-25 16:00:00,23.3,0.81,0.153,3.0,10.7,CalumetBeach201607251600
20596,0,2016-07-25 16:00:00,18.7,0.0,0.174,4.0,10.9,MontroseBeach201607251600
20597,2,2016-07-25 16:00:00,25.3,0.02,0.013000000000000001,10.0,10.7,OhioStreetBeach201607251600
20598,1,2016-07-25 17:00:00,23.8,0.81,0.141,3.0,10.7,CalumetBeach201607251700
20599,0,2016-07-25 17:00:00,18.8,0.0,0.153,4.0,10.8,MontroseBeach201607251700
20600,2,2016-07-25 17:00:00,25.5,0.02,0.013000000000000001,4.0,10.7,OhioStreetBeach201607251700
20601,1,2016-07-25 18:00:00,24.0,0.86,0.142,3.0,10.7,CalumetBeach201607251800
20602,0,2016-07-25 18:00:00,18.4,0.0,0.154,5.0,10.9,MontroseBeach201607251800
20603,2,2016-07-25 18:00:00,25.3,0.03,0.015,8.0,10.7,OhioStreetBeach201607251800
20604,1,2016-07-25 19:00:00,23.6,1.08,0.15,3.0,10.7,CalumetBeach201607251900
20605,0,2016-07-25 19:00:00,17.8,0.0,0.14400000000000002,7.0,10.9,MontroseBeach201607251900
20606,2,2016-07-25 19:00:00,24.9,0.19,0.013999999999999999,1.0,10.6,OhioStreetBeach201607251900
20607,1,2016-07-25 21:00:00,23.0,1.31,0.132,4.0,10.7,CalumetBeach201607252100
20608,0,2016-07-25 21:00:00,17.8,0.0,0.13,4.0,10.9,MontroseBeach201607252100
20609,2,2016-07-25 21:00:00,25.2,0.02,0.013999999999999999,6.0,10.6,OhioStreetBeach201607252100
20610,2,2016-07-26 00:00:00,25.3,0.03,0.013999999999999999,4.0,10.6,OhioStreetBeach201607262400
20611,1,2016-07-26 01:00:00,22.2,1.06,0.11800000000000001,4.0,10.7,CalumetBeach201607260100
20612,0,2016-07-26 01:00:00,18.3,0.0,0.129,4.0,10.8,MontroseBeach201607260100
20613,2,2016-07-26 01:00:00,25.3,0.03,0.015,6.0,10.6,OhioStreetBeach201607260100
20614,3,2015-07-28 06:00:00,23.7,0.69,0.172,3.0,10.7,63rdStreetBeach201507280600
20615,0,2015-07-28 06:00:00,23.1,0.85,0.24100000000000002,3.0,10.8,MontroseBeach201507280600
20616,4,2015-07-28 06:00:00,23.2,23.37,0.184,3.0,10.4,OstermanBeach201507280600
20617,2,2015-07-28 06:00:00,22.8,0.75,0.121,3.0,11.8,OhioStreetBeach201507280600
20618,5,2015-07-28 05:00:00,23.9,0.89,-99999.992,-100000.0,12.0,RainbowBeach201507280500
20619,1,2016-06-17 19:00:00,20.1,2.03,0.157,4.0,10.7,CalumetBeach201606171900
20620,0,2016-06-17 19:00:00,19.4,0.36,0.297,3.0,10.9,MontroseBeach201606171900
20621,2,2016-06-17 19:00:00,20.9,4.03,0.205,4.0,10.9,OhioStreetBeach201606171900
20622,1,2016-06-17 20:00:00,20.0,2.17,0.157,4.0,10.7,CalumetBeach201606172000
20623,0,2016-06-17 20:00:00,19.3,0.37,0.272,3.0,10.9,MontroseBeach201606172000
20624,2,2016-06-17 20:00:00,20.0,3.33,0.18100000000000002,4.0,10.9,OhioStreetBeach201606172000
20625,1,2016-06-17 21:00:00,19.9,2.21,0.145,4.0,10.7,CalumetBeach201606172100
20626,0,2016-06-17 21:00:00,19.2,0.44,0.252,3.0,10.9,MontroseBeach201606172100
20627,2,2016-06-17 21:00:00,20.7,3.51,0.192,4.0,10.9,OhioStreetBeach201606172100
20628,1,2016-06-17 22:00:00,20.4,2.23,0.146,3.0,10.7,CalumetBeach201606172200
20629,0,2016-06-17 22:00:00,19.1,0.12,0.259,3.0,10.9,MontroseBeach201606172200
20630,2,2016-06-17 22:00:00,20.4,3.72,0.168,3.0,10.9,OhioStreetBeach201606172200
20631,1,2016-06-18 00:00:00,19.8,2.01,0.138,3.0,10.7,CalumetBeach201606182400
20632,0,2016-06-18 00:00:00,19.0,0.06,0.244,7.0,10.9,MontroseBeach201606182400
20633,2,2016-06-18 00:00:00,20.0,3.31,0.163,3.0,10.9,OhioStreetBeach201606182400
20634,1,2016-06-18 01:00:00,19.7,2.0,0.129,4.0,10.7,CalumetBeach201606180100
20635,0,2016-06-18 01:00:00,18.9,0.1,0.233,3.0,10.9,MontroseBeach201606180100
20636,2,2016-06-18 01:00:00,19.8,2.87,0.14400000000000002,3.0,10.9,OhioStreetBeach201606180100
20637,1,2016-06-18 02:00:00,19.6,1.92,0.128,3.0,10.7,CalumetBeach201606180200
20638,0,2016-06-18 02:00:00,18.8,0.0,0.233,3.0,10.9,MontroseBeach201606180200
20639,2,2016-06-18 02:00:00,19.6,2.61,0.156,3.0,10.9,OhioStreetBeach201606180200
20640,1,2016-06-18 03:00:00,19.5,2.03,0.128,3.0,10.7,CalumetBeach201606180300
20641,0,2016-06-18 03:00:00,18.8,0.02,0.23,3.0,10.9,MontroseBeach201606180300
20642,2,2016-06-18 03:00:00,19.5,2.82,0.13699999999999998,3.0,10.9,OhioStreetBeach201606180300
20643,1,2016-06-18 04:00:00,19.3,2.06,0.11699999999999999,4.0,10.7,CalumetBeach201606180400
20644,0,2016-06-18 04:00:00,18.7,0.17,0.214,3.0,10.9,MontroseBeach201606180400
20645,2,2016-06-18 04:00:00,19.3,3.31,0.138,2.0,10.9,OhioStreetBeach201606180400
20646,1,2016-06-18 05:00:00,19.2,2.15,0.11800000000000001,4.0,10.7,CalumetBeach201606180500
20647,0,2016-06-18 05:00:00,18.7,0.0,0.196,4.0,10.8,MontroseBeach201606180500
20648,2,2016-06-18 05:00:00,19.2,2.88,0.128,4.0,10.9,OhioStreetBeach201606180500
20649,1,2015-07-28 07:00:00,24.2,3.81,0.14,3.0,10.9,CalumetBeach201507280700
20650,3,2015-07-28 07:00:00,23.6,0.54,0.16399999999999998,3.0,10.7,63rdStreetBeach201507280700
20651,0,2015-07-28 07:00:00,23.1,0.93,0.24100000000000002,3.0,10.8,MontroseBeach201507280700
20652,4,2015-07-28 07:00:00,23.2,23.67,0.17600000000000002,3.0,10.6,OstermanBeach201507280700
20653,2,2015-07-28 07:00:00,22.8,0.65,0.11800000000000001,3.0,11.8,OhioStreetBeach201507280700
20654,1,2016-06-18 06:00:00,19.1,2.15,0.113,3.0,10.7,CalumetBeach201606180600
20655,1,2015-07-28 08:00:00,24.2,2.02,0.138,3.0,10.9,CalumetBeach201507280800
20656,3,2015-07-28 08:00:00,23.6,0.51,0.151,3.0,10.7,63rdStreetBeach201507280800
20657,0,2015-07-28 08:00:00,23.1,1.11,0.24,3.0,10.8,MontroseBeach201507280800
20658,4,2015-07-28 08:00:00,23.2,20.97,0.168,6.0,10.5,OstermanBeach201507280800
20659,2,2015-07-28 08:00:00,22.8,0.76,0.138,3.0,11.8,OhioStreetBeach201507280800
20660,5,2015-07-28 06:00:00,23.8,0.8,-99999.992,-100000.0,12.0,RainbowBeach201507280600
20661,1,2015-07-28 09:00:00,24.3,1.53,0.139,2.0,10.9,CalumetBeach201507280900
20662,3,2015-07-28 09:00:00,23.8,0.47,0.139,3.0,10.7,63rdStreetBeach201507280900
20663,0,2015-07-28 09:00:00,23.3,0.51,0.22,3.0,10.8,MontroseBeach201507280900
20664,4,2015-07-28 09:00:00,23.4,18.97,0.156,2.0,10.4,OstermanBeach201507280900
20665,2,2015-07-28 09:00:00,23.1,0.76,0.13699999999999998,3.0,11.8,OhioStreetBeach201507280900
20666,5,2015-07-28 08:00:00,23.8,0.85,-99999.992,-100000.0,12.0,RainbowBeach201507280800
20667,0,2016-06-18 06:00:00,18.7,0.07,0.179,4.0,10.9,MontroseBeach201606180600
20668,2,2016-06-18 06:00:00,19.1,2.71,0.131,3.0,10.8,OhioStreetBeach201606180600
20669,1,2016-06-18 16:00:00,21.4,1.59,0.21,3.0,10.7,CalumetBeach201606181600
20670,0,2016-06-18 16:00:00,23.4,0.0,0.179,3.0,10.9,MontroseBeach201606181600
20671,2,2016-06-18 16:00:00,22.3,1.9,0.16399999999999998,3.0,10.8,OhioStreetBeach201606181600
20672,1,2015-07-30 07:00:00,22.2,0.94,0.11699999999999999,3.0,10.9,CalumetBeach201507300700
20673,1,2016-07-26 02:00:00,22.1,1.19,0.11199999999999999,3.0,10.7,CalumetBeach201607260200
20674,0,2016-07-26 02:00:00,18.3,0.0,0.133,4.0,10.8,MontroseBeach201607260200
20675,2,2016-07-26 02:00:00,25.3,0.04,0.013999999999999999,10.0,10.6,OhioStreetBeach201607260200
20676,2,2016-08-06 20:00:00,24.9,1.31,0.217,4.0,11.2,OhioStreetBeach201608062000
20677,2,2016-08-13 05:00:00,23.7,1.47,0.13,3.0,10.8,OhioStreetBeach201608130500
20678,1,2016-08-15 09:00:00,24.1,0.56,0.105,4.0,11.9,CalumetBeach201608150900
20679,0,2016-08-15 09:00:00,23.6,0.0,0.122,4.0,11.5,MontroseBeach201608150900
20680,2,2016-08-15 09:00:00,23.0,0.64,0.085,4.0,10.6,OhioStreetBeach201608150900
20681,2,2016-08-15 10:00:00,23.1,0.71,0.12,4.0,10.6,OhioStreetBeach201608151000
20682,1,2016-08-16 05:00:00,23.8,5.13,0.273,3.0,11.8,CalumetBeach201608160500
20683,0,2016-08-16 05:00:00,23.3,0.0,0.373,6.0,11.3,MontroseBeach201608160500
20684,1,2015-07-28 10:00:00,24.5,1.71,0.155,2.0,10.9,CalumetBeach201507281000
20685,3,2015-07-28 10:00:00,24.0,0.43,0.138,3.0,10.7,63rdStreetBeach201507281000
20686,0,2015-07-28 10:00:00,23.4,0.87,0.218,3.0,10.7,MontroseBeach201507281000
20687,4,2015-07-28 10:00:00,23.5,15.69,0.156,2.0,10.5,OstermanBeach201507281000
20688,2,2015-07-28 10:00:00,23.2,0.72,0.113,3.0,11.8,OhioStreetBeach201507281000
20689,1,2016-06-18 07:00:00,19.1,2.08,0.10800000000000001,3.0,10.7,CalumetBeach201606180700
20690,1,2015-07-28 11:00:00,25.1,1.63,0.141,2.0,10.9,CalumetBeach201507281100
20691,3,2015-07-28 11:00:00,24.3,0.34,0.134,3.0,10.7,63rdStreetBeach201507281100
20692,0,2015-07-28 11:00:00,23.7,0.61,0.231,3.0,10.7,MontroseBeach201507281100
20693,4,2015-07-28 11:00:00,24.0,17.62,0.184,2.0,10.5,OstermanBeach201507281100
20694,2,2015-07-28 11:00:00,23.4,0.76,0.115,3.0,11.8,OhioStreetBeach201507281100
20695,5,2015-07-28 09:00:00,23.9,0.79,-99999.992,-100000.0,12.0,RainbowBeach201507280900
20696,0,2016-06-18 07:00:00,18.7,0.03,0.205,3.0,10.9,MontroseBeach201606180700
20697,2,2016-06-18 07:00:00,19.1,2.64,0.128,3.0,10.9,OhioStreetBeach201606180700
20698,1,2016-06-18 08:00:00,19.2,2.04,0.10800000000000001,2.0,10.7,CalumetBeach201606180800
20699,0,2016-06-18 08:00:00,18.8,0.01,0.19399999999999998,3.0,10.8,MontroseBeach201606180800
20700,2,2016-06-18 08:00:00,19.3,2.05,0.166,2.0,10.8,OhioStreetBeach201606180800
20701,1,2016-06-18 09:00:00,19.5,1.76,0.107,3.0,10.7,CalumetBeach201606180900
20702,0,2016-06-18 09:00:00,19.1,0.0,0.196,4.0,10.9,MontroseBeach201606180900
20703,2,2016-06-18 09:00:00,19.6,1.93,0.132,4.0,10.8,OhioStreetBeach201606180900
20704,1,2016-06-18 11:00:00,20.2,1.58,0.10400000000000001,3.0,10.7,CalumetBeach201606181100
20705,0,2016-06-18 11:00:00,19.6,0.0,0.18,3.0,10.8,MontroseBeach201606181100
20706,2,2016-06-18 11:00:00,20.5,2.52,0.158,4.0,10.8,OhioStreetBeach201606181100
20707,1,2016-06-18 12:00:00,20.5,1.59,0.11599999999999999,3.0,10.7,CalumetBeach201606181200
